option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
SNPS US 02/19/21 C270 Equity,20.0,0.01,2021-01-13,7.5,7.599999900000001,6.30000019,6.30000019,6.0,5.30000019,257.36,257.35,0.33089,0.32616,0.32616,3.7562349568401814,1.0157648265693136,5.44999981,5.80000019,5.69999981,6.0,5.0999999,4.80000019,258.78,260.74,257.7,258.98,258.77,260.73,257.69,258.97,0.31233,0.32127,C,0.30440091524036134,0.8118954057964117
SNV US 02/19/21 C40 Equity,20.0,0.01,2021-01-13,0.94999999,1.25,1.14999998,0.80000001,1.14999998,1.04999995,37.55,37.54,0.4291,0.42544,0.4203,0.5396339651647638,-0.3684113074939837,1.60000002,1.45000005,1.70000005,1.35000002,1.5,1.20000005,37.61,36.57,38.75,38.21,37.6,36.56,38.74,38.2,0.43587,0.4332200000000001,C,0.6627287770418854,1.2889500371613587
SNX US 02/19/21 C85 Equity,20.0,0.01,2021-01-13,7.80000019,6.5,5.0,7.30000019,6.0,4.69999981,85.94,85.93,0.5636800000000001,0.4437,0.42588000000000004,3.2649111123467405,1.7315353548747614,4.30000019,5.4000001,4.80000019,5.80000019,4.4000001,5.4000001,87.95,87.73,85.57,87.39,87.94,87.72,85.56,87.38,0.40234000000000003,0.41592,C,0.29023673708020276,0.6907972660642205
SO US 01/21/22 C57.5 Equity,20.0,0.01,2021-01-13,6.69999981,5.3499999,5.9000001,6.5,5.1500001,5.6500001,59.85,59.84,0.23795,0.2357,0.23832,8.362594925326897,12.463085930321554,5.53000021,5.5999999,5.44999981,5.80000019,5.1500001,5.55000019,58.89,61.23,59.1,59.69,58.88,61.22,59.09,59.68,0.24031,0.23645,C,0.5778481125151063,1.1961384163974016
SON US 04/16/21 C60 Equity,20.0,0.01,2021-01-13,4.0,4.19999981,3.5999999,3.70000005,3.9000001,3.29999995,60.75,60.74,0.26528,0.26528,0.26528,1.9619964465612425,-0.14210140267095933,3.79999995,2.8499999,3.5999999,3.4000001,3.20000005,2.9000001,61.62,61.23,60.28,60.01,61.61,61.22,60.27,60.0,0.26528,0.26823,C,0.4229422173565626,1.0451115549713663
SPB US 04/16/21 C80 Equity,20.0,0.01,2021-01-13,8.39999962,8.10000038,8.60000038,7.5,7.099999900000001,7.5,82.56,82.55,0.40617,0.40617,0.40617,9.41967304858794,11.384216613279655,6.19999981,6.19999981,7.599999900000001,7.400000099999999,6.5,6.599999900000001,81.14,82.06,80.52,80.92,81.13,82.05,80.51,80.91,0.40617,0.40617,C,0.3361238461551961,0.6263166590399507
SPCE US 04/16/21 C50 Equity,20.0,0.01,2021-01-13,1.19000006,1.59000003,1.78999996,1.01999998,1.5,1.75999999,27.57,27.56,1.14254,1.16693,1.1801,1.789882893676228,1.6041669449652665,2.91000009,2.1400001,3.0999999,2.18000007,3.0,2.0999999,26.55,24.91,33.05,30.51,26.54,24.9,33.04,30.5,1.1298,1.11878,C,0.4131531399939111,0.2503892727993331
SPG US 04/16/21 C105 Equity,20.0,0.01,2021-01-13,2.0999999,2.32999992,3.29999995,1.51999998,2.00999999,2.8900001,88.98,88.97,0.46984,0.46448999999999996,0.46712,4.702266606002408,6.6830963102884375,5.25,4.5,5.5,4.44999981,5.19999981,4.05000019,85.42,83.23,94.86,92.98,85.41,83.22,94.85,92.97,0.48199,0.47104,C,0.12107164682231741,0.5724932494796323
SPGI US 01/21/22 C330 Equity,20.0,0.01,2021-01-13,29.29999924,27.0,26.10000038,28.0,26.0,23.20000076,311.55,311.54,0.26389,0.26389,0.26389,23.218241225908987,22.200016329104614,22.79999924,21.95000076,22.70000076,22.79999924,22.20000076,20.29999924,315.61,319.09,306.24,306.11,315.6,319.08,306.23,306.1,0.26239,0.26234,C,0.034220064138161956,0.03016320705469386
SPLK US 01/21/22 C165 Equity,20.0,0.01,2021-01-13,30.75,30.20000076,32.79999924,28.54999924,28.79999924,31.39999962,170.81,170.8,0.42713,0.42589,0.42266,37.867361837706966,45.65002253289806,32.0,31.0,32.79999924,31.85000038,31.35000038,28.64999962,166.78,166.62,170.98,169.84,166.77,166.61,170.97,169.83,0.4219100000000001,0.42336,C,0.18058806116971773,0.5090916539801013
SPOT US 04/16/21 C330 Equity,20.0,0.01,2021-01-13,44.40000153,45.70000076,46.20000076,43.59999847,43.90000153,43.79999924,347.27,347.26,0.52454,0.52718,0.5250199999999999,44.630759194184904,43.663178256026995,42.29999924,30.0,42.40000153,30.39999962,41.5,28.10000038,347.05,344.18,342.02,320.05,347.04,344.17,342.01,320.04,0.52618,0.5334899999999999,C,0.06390365626456754,0.4927582309752819
SPR US 04/16/21 C38 Equity,20.0,0.01,2021-01-13,6.4000001,6.69999981,5.5999999,6.0999999,6.4000001,5.30000019,39.14,39.13,0.61648,0.624,0.62149,2.787508863812679,-0.9420960252180232,5.80000019,5.15999985,6.0999999,5.19999981,5.80000019,4.9000001,40.96,40.39,40.16,38.76,40.95,40.38,40.15,38.75,0.59653,0.61256,C,0.5315111188687934,1.186553670022364
SQ US 01/21/22 C250 Equity,20.0,0.01,2021-01-13,41.0,41.54999924,42.95000076,40.15000153,40.25,42.5,230.78,230.77,0.53867,0.53581,0.53437,46.2179172399704,50.73950899821168,43.79999924,40.79999924,44.04999924,41.59999847,43.5,41.0,226.93,225.45,232.03,227.51,226.92,225.44,232.02,227.5,0.53781,0.53686,C,0.05580622823933207,0.22855956266488492
SRCL US 02/19/21 C65 Equity,20.0,0.01,2021-01-13,6.0999999,7.80000019,6.30000019,5.69999981,3.5,5.30000019,69.64,69.63,0.33055,0.34383,0.34383,6.12022746366547,6.584202696537181,6.0999999,6.0999999,5.5999999,4.69999981,5.0,3.9000001,69.78,69.57,69.03,67.98,69.77,69.56,69.02,67.97,0.34383,0.34383,C,0.1547599096987671,0.5312099454515417
SRE US 04/16/21 C125 Equity,20.0,0.01,2021-01-13,4.0,3.79999995,5.0,3.5999999,3.5,4.5999999,121.24,121.23,0.27038,0.28189000000000003,0.27859,7.434006300468737,11.031678718736343,5.80000019,5.69999981,5.5,5.19999981,5.0,4.80000019,117.95,118.3,122.49,122.14,117.94,118.29,122.48,122.13,0.28067,0.27324000000000004,C,0.41600120008928326,1.2063357437472686
SRPT US 04/16/21 C95 Equity,20.0,0.01,2021-01-13,14.39999962,12.80000019,12.60000038,13.10000038,12.19999981,11.30000019,87.2,87.19,0.8567799999999999,0.8585299999999999,0.8652599999999999,12.220696759068284,13.131589418609984,13.0,13.03999996,13.69999981,13.89999962,11.80000019,12.19999981,87.16,90.07,89.73,90.44,87.15,90.06,89.72,90.43,0.86492,0.83796,C,0.041513979680918904,0.006252084704354764
SSNC US 04/16/21 C70 Equity,20.0,0.01,2021-01-13,5.0,4.80000019,3.9000001,4.69999981,4.5,3.5999999,68.77,68.76,0.31578,0.31196999999999997,0.30724,2.054238326727115,-0.14210261882044148,2.9000001,2.68000007,2.95000005,2.70000005,2.70000005,2.4000001,70.52,70.78,66.91,66.41,70.51,70.77,66.9,66.4,0.30391999999999997,0.30225,C,0.2728360034092336,1.0557265155454718
STAY US 04/16/21 C13.65 Equity,20.0,0.01,2021-01-13,1.45000005,1.79999995,2.29999995,1.29999995,1.64999998,2.04999995,15.26,15.25,0.41848,0.42294,0.3929,2.768886350137856,3.3947092930169966,2.5999999,2.20000005,2.70000005,2.4000001,2.4000001,1.5,14.69,14.04,15.4,15.1,14.68,14.03,15.39,15.09,0.5005,0.47463,C,0.08583775243138218,0.7408765158836773
STL US 02/19/21 C20 Equity,20.0,0.01,2021-01-13,1.5,1.75,1.35000002,1.29999995,1.5,1.20000005,20.43,20.42,0.4108100000000001,0.41065,0.42955,0.2822943601838084,-1.163127508344265,1.79999995,1.45000005,1.75,1.45000005,1.54999995,1.29999995,20.89,20.59,21.06,20.65,20.88,20.58,21.05,20.64,0.46682,0.44743,C,0.8289125063872753,1.8459109151594653
STLD US 01/21/22 C37 Equity,20.0,0.01,2021-01-13,7.69999981,9.10000038,8.19999981,7.30000019,8.5,7.900000099999999,40.8,40.79,0.4032,0.4082,0.40645,5.031195251626624,0.35262863441139625,8.30000019,6.94999981,8.10000038,7.19999981,7.599999900000001,6.599999900000001,41.78,40.01,40.3,39.21,41.77,40.0,40.29,39.2,0.40645,0.40631,C,0.35908341886645834,0.9488943997359843
STNE US 04/16/21 C85 Equity,20.0,0.01,2021-01-13,7.599999900000001,7.400000099999999,7.400000099999999,6.80000019,7.0,7.0,79.62,79.61,0.5848800000000001,0.5815899999999999,0.5748,7.2218811356500545,7.242089531299987,6.88000011,6.5,7.19999981,6.30000019,6.599999900000001,5.69999981,79.84,79.77,79.28,78.24,79.83,79.76,79.27,78.23,0.57109,0.58231,C,0.04664946194409068,0.20701492188333118
STOR US 01/21/22 C32.5 Equity,20.0,0.01,2021-01-13,3.20000005,3.0999999,3.29999995,2.8499999,2.70000005,3.0,30.83,30.82,0.34072,0.3476,0.33681,3.8190598601268055,4.765686807513154,3.1099999,3.1099999,3.29999995,3.20000005,2.70000005,2.79999995,30.38,30.61,30.96,30.83,30.37,30.6,30.95,30.82,0.3387,0.3387,C,0.27301995337560186,0.5885622691710513
STT US 01/21/22 C75 Equity,20.0,0.01,2021-01-13,11.89999962,13.80000019,12.30000019,11.10000038,12.10000038,11.5,78.74,78.73,0.34239,0.34239,0.3461,8.038836650845276,2.1315728198478228,12.0,10.80000019,12.80000019,12.89999962,12.10000038,10.39999962,80.52,78.14,79.61,77.09,80.51,78.13,79.6,77.08,0.3461,0.33849,C,0.3543103239499022,0.8170323700106848
STWD US 01/21/22 C20 Equity,20.0,0.01,2021-01-13,1.60000002,1.70000005,1.54999995,1.39999998,1.5,1.35000002,18.78,18.77,0.31031,0.33159999999999995,0.31753000000000003,1.0272444595783012,0.4052468153007547,1.5,1.44000006,1.60000002,1.95000005,1.29999995,1.20000005,19.03,18.73,18.8,18.75,19.02,18.72,18.79,18.74,0.32078,0.31049,C,0.291555537789677,0.7427004428979195
STZ US 04/16/21 C240 Equity,20.0,0.01,2021-01-13,7.80000019,8.19999981,6.80000019,7.400000099999999,7.5,5.69999981,224.54,224.53,0.28281,0.2865,0.27723000000000003,2.6100438214041954,-2.4421035477297406,6.53000021,5.23999977,6.4000001,6.0,5.9000001,4.80000019,228.06,226.76,223.56,220.01,228.05,226.75,223.55,220.0,0.27792,0.27784000000000003,C,0.5756026375667546,1.4522413897716313
SUI US 02/19/21 C150 Equity,20.0,0.01,2021-01-13,4.4000001,3.0,2.5,1.5,1.70000005,1.29999995,141.28,141.27,0.25863,0.25863,0.25863,1.6597498238204664,1.5946696165704097,3.0,2.1500001,2.95000005,3.0,0.05,1.20000005,142.47,144.0,138.81,142.39,142.46,143.99,138.8,142.38,0.25863,0.27888,C,0.10649986410531333,0.24063352495892956
SWCH US 01/21/22 C15 Equity,20.0,0.01,2021-01-13,4.4000001,3.20000005,3.5999999,2.75,2.9000001,3.5,17.28,17.27,0.40717,0.3986,0.37467,5.2134709417905665,7.707940408451353,3.6500001,3.6500001,3.70000005,5.0999999,2.4000001,3.0,16.2,15.94,16.66,16.56,16.19,15.93,16.65,16.55,0.43644,0.43644,C,0.7093346929804802,0.9031951860768179
SWI US 02/19/21 C17.5 Equity,20.0,0.01,2021-01-13,1.10000002,1.10000002,0.94999999,1.0,1.04999995,0.85000002,14.61,14.6,0.98834,1.00209,0.97029,0.5065621729559667,-0.036840469423885164,1.08000004,1.29999995,1.10000002,1.35000002,1.04999995,1.25,14.9,15.01,15.22,16.06,14.89,15.0,15.21,16.05,0.98494,0.96122,C,0.5287793674192779,1.0283388224157668
SWK US 04/16/21 C180 Equity,20.0,0.01,2021-01-13,10.30000019,10.30000019,8.69999981,9.60000038,9.60000038,8.0,173.39,173.38,0.3268,0.32929,0.32058000000000003,4.955638905131421,0.368416226009375,8.10000038,7.19999981,8.89999962,8.30000019,7.900000099999999,7.69999981,176.47,176.17,173.11,172.34,176.46,176.16,173.1,172.33,0.32058000000000003,0.32741,C,0.4100429776517376,0.9539479717488282
SWKS US 01/21/22 C185 Equity,20.0,0.01,2021-01-13,17.35000038,15.35000038,16.10000038,15.80000019,13.80000019,13.14999962,157.97,157.96,0.37624,0.37725,0.37725,17.048536071193535,21.13685214576589,15.31999969,12.10999966,14.94999981,12.60000038,13.89999962,9.94999981,158.2,162.17,157.76,151.78,158.19,162.16,157.75,151.77,0.37725,0.37828,C,0.18187427438666934,0.8746653629864906
SYF US 01/21/22 C40 Equity,20.0,0.01,2021-01-13,4.5,4.5999999,5.0,4.19999981,4.19999981,4.69999981,37.41,37.4,0.39733,0.39935,0.39978,5.755263669735612,6.936852354130889,5.5999999,5.61999989,5.9000001,5.69999981,5.5999999,5.5,36.58,36.26,39.03,38.78,36.57,36.25,39.02,38.77,0.40216,0.40472,C,0.0009154208235847126,0.23872365568029225
SYK US 01/21/22 C240 Equity,20.0,0.01,2021-01-13,29.20000076,28.0,30.20000076,27.70000076,26.10000038,27.5,243.26,243.25,0.28834,0.28834,0.28834,34.30640766520792,42.19476513430881,27.70000076,26.39999962,28.89999962,28.89999962,27.79999924,26.39999962,239.65,241.84,241.95,241.92,239.64,241.83,241.94,241.91,0.2771,0.28097,C,0.21010258747676894,0.5260313097360112
SYNH US 02/19/21 C80 Equity,20.0,0.01,2021-01-13,3.4000001,3.20000005,3.20000005,1.95000005,2.1500001,1.79999995,75.07,75.06,0.479,0.43646,0.43646,2.194569654085649,1.739448623256816,2.1500001,2.54999995,3.5,3.4000001,2.25,1.70000005,74.63,74.05,75.81,75.38,74.62,74.04,75.8,75.37,0.41881999999999997,0.45458,C,0.23667142466586116,0.3178633050601711
SYY US 01/21/22 C75 Equity,20.0,0.01,2021-01-13,12.19999981,12.69999981,12.19999981,11.69999981,12.19999981,10.80000019,76.28,76.27,0.35851,0.36536,0.36536,9.020899746130704,5.4052775881163,13.19999981,13.19999981,10.89999962,11.80000019,10.30000019,9.60000038,78.46,77.51,75.51,75.55,78.45,77.5,75.5,75.54,0.36536,0.36536,C,0.1489717144360009,0.49483388372486387
T US 01/21/22 C30 Equity,20.0,0.01,2021-01-13,1.98000002,1.95000005,1.84000003,1.91999996,1.87,1.80999994,28.66,28.65,0.2475,0.24499,0.24192,1.6842799334908438,1.5125904256593798,2.0999999,2.11999989,2.1500001,2.13000011,2.04999995,2.0999999,28.84,28.87,29.25,29.16,28.83,28.86,29.24,29.15,0.24584,0.25175000000000003,C,0.19796194598100356,0.2848272236011744
TAP US 04/16/21 C50 Equity,20.0,0.01,2021-01-13,3.5999999,4.80000019,5.0999999,3.4000001,4.5,4.80000019,52.41,52.4,0.35731999999999997,0.3404,0.35098,4.352462653109346,2.9999171520037686,5.69000006,4.80000019,5.80000019,5.0999999,5.5,4.80000019,51.91,49.66,53.45,52.49,51.9,49.65,53.44,52.48,0.35182,0.33024000000000003,C,0.22965264072100056,0.3939561364178193
TCF US 04/16/21 C40 Equity,20.0,0.01,2021-01-13,5.5999999,6.0,5.9000001,4.80000019,5.19999981,4.30000019,44.16,44.15,0.32891,0.32891,0.32891,3.68840601866197,1.5473734827376961,4.5,4.5,6.599999900000001,7.19999981,4.5999999,4.19999981,44.28,43.46,44.41,43.64,44.27,43.45,44.4,43.63,0.32891,0.32891,C,0.34135605633457783,0.728530958891787
TDG US 02/19/21 C580 Equity,20.0,0.01,2021-01-13,52.59999847,57.0,51.20000076,49.0,52.09999847,46.5,611.85,611.84,0.4001,0.4001,0.4001,32.71638109350568,9.094748303962717,44.20000076,31.60000038,47.79999924,33.29999924,42.09999847,30.0,618.15,612.01,606.22,584.74,618.14,612.0,606.21,584.73,0.4001,0.40171,C,0.2721605800471231,0.7126461796790784
TDOC US 04/16/21 C290 Equity,20.0,0.01,2021-01-13,6.94999981,8.80000019,9.10000038,6.599999900000001,8.39999962,8.5,230.93,230.92,0.56703,0.55742,0.5552199999999999,7.2805615911288175,4.3631458473633975,6.900000099999999,7.19999981,7.349999900000001,6.849999900000001,6.900000099999999,6.0999999,229.86,220.9,225.37,224.64,229.85,220.89,225.36,224.63,0.55389,0.5541699999999999,C,0.021833205772465617,0.3261550710814069
TDS US 02/19/21 C20 Equity,20.0,0.01,2021-01-13,0.69999999,0.69999999,0.55000001,0.55000001,0.55000001,0.44999999,18.94,18.93,0.3804,0.38719000000000003,0.36432,0.23316064180980384,-0.12892306531210973,0.94999999,1.02999997,1.10000002,1.20000005,0.89999998,0.89999998,19.16,19.27,19.94,20.27,19.15,19.26,19.93,20.26,0.3804300000000001,0.3679,C,0.7668393581901962,1.1227838699717636
TDY US 02/19/21 C380 Equity,20.0,0.01,2021-01-13,14.5,20.5,24.29999924,11.60000038,15.60000038,19.5,387.27,387.26,0.3556,0.35098,0.35098,24.774052293883503,26.105216873007368,19.81999969,18.0,24.20000076,19.0,19.20000076,15.89999962,382.74,372.46,387.92,381.46,382.73,372.45,387.91,381.45,0.35098,0.35788000000000003,C,0.14166135604704475,0.49600098322335545
TEAM US 01/21/22 C250 Equity,20.0,0.01,2021-01-13,34.20000076,36.20000076,34.09999847,32.90000153,35.09999847,32.5,229.98,229.97,0.43339,0.43582,0.43582,26.094655027571353,15.373663654537722,35.70000076,28.62000084,29.5,30.89999962,28.60000038,27.70000076,234.2,230.98,222.73,222.91,234.19,230.97,222.72,222.9,0.43582,0.4319,C,0.10173305139756855,0.4753015851588729
TECH US 04/16/21 C390 Equity,20.0,0.01,2021-01-13,3.5,3.20000005,2.5999999,2.79999995,2.54999995,1.89999998,330.99,330.98,0.24045,0.24045,0.24045,1.2366016325459506,-0.02105265450321816,1.10000002,1.10000002,3.70000005,5.5999999,3.0999999,4.69999981,333.87,334.68,336.65,347.3,333.86,334.67,336.64,347.29,0.24045,0.24045,C,0.6362936348121736,1.0040878941933908
TER US 04/16/21 C130 Equity,20.0,0.01,2021-01-13,15.39999962,15.80000019,15.10000038,14.80000019,15.19999981,14.60000038,136.22,136.21,0.44326,0.44168,0.43186,13.039023684347123,10.400033842917502,16.63999939,15.0,16.60000038,15.89999962,16.20000076,15.5,137.22,135.76,138.22,137.37,137.21,135.75,138.21,137.36,0.43963,0.43967,C,0.2049376078560026,0.3375774542179754
TFC US 01/21/22 C52.5 Equity,20.0,0.01,2021-01-13,6.19999981,6.900000099999999,6.80000019,5.9000001,6.5,6.4000001,52.19,52.18,0.35879,0.35879,0.35649000000000003,5.692204719473307,4.152657007332917,6.19999981,6.69000006,7.599999900000001,6.69999981,7.0,6.4000001,52.25,50.93,53.21,51.94,52.24,50.92,53.2,51.93,0.35649000000000003,0.37063,C,0.22024592349849167,0.3660065594102867
TFSL US 04/16/21 C17.5 Equity,20.0,0.01,2021-01-13,1.89999998,2.4000001,2.5,1.29999995,1.0,1.64999998,19.07,19.06,0.39486,0.31145,0.29261,2.7355841439136985,3.5368905135219664,2.26999998,2.0999999,2.5,2.5,2.0999999,1.95000005,19.15,18.62,19.48,19.18,19.14,18.61,19.47,19.17,0.30781,0.28904,C,0.18938443625344356,0.5896136960816288
TFX US 04/16/21 C400 Equity,20.0,0.01,2021-01-13,32.59999847,29.5,30.70000076,28.0,24.5,22.89999962,397.27,397.26,0.34802999999999995,0.34802999999999995,0.34802999999999995,30.28952552967485,36.24205898477785,36.33000183,36.33000183,27.0,24.5,18.70000076,16.79999924,397.34,404.11,387.18,388.02,397.33,404.1,387.17,388.01,0.34802999999999995,0.34802999999999995,C,0.32558096393672137,0.755063421389925
TGT US 04/16/21 C190 Equity,20.0,0.01,2021-01-13,15.30000019,17.10000038,15.55000019,14.80000019,16.85000038,15.05000019,196.98,196.97,0.30916,0.30549,0.30155,9.681953247919461,1.2157893753886264,15.85000038,14.03999996,16.04999924,14.05000019,15.60000038,13.64999962,199.24,195.73,198.0,195.01,199.23,195.72,197.99,195.0,0.30189,0.30551,C,0.3881862013166456,0.9122173730160307
THO US 01/21/22 C125 Equity,20.0,0.01,2021-01-13,12.60000038,14.80000019,14.19999981,11.60000038,13.39999962,13.30000019,103.01,103.0,0.52403,0.52403,0.52403,10.827051847589674,5.926321009925583,10.19999981,10.19999981,17.20000076,15.19999981,14.60000038,14.5,103.2,99.12,104.95,105.06,103.19,99.11,104.94,105.05,0.52403,0.52403,C,0.31905336733018286,0.6009211415597256
THS US 02/19/21 C50 Equity,20.0,0.01,2021-01-13,0.25,0.2,1.10000002,0.15000001,0.1,0.05,38.14,38.13,0.4608700000000001,0.4608700000000001,0.4608700000000001,1.6164849614345516,3.0026370863069434,0.2,0.2,0.2,0.2,0.05,0.1,38.64,39.76,38.76,39.34,38.63,39.75,38.75,39.33,0.4608700000000001,0.4608700000000001,C,11.931879691476412,19.017580575379622
TJX US 04/16/21 C65 Equity,20.0,0.01,2021-01-13,6.30000019,6.3499999,6.05000019,6.1500001,6.1500001,5.9000001,68.14,68.13,0.33124000000000003,0.32953000000000005,0.32524000000000003,5.361165238744222,4.518439032195716,5.9000001,6.0999999,6.0,6.19999981,5.80000019,6.0,68.44,68.34,67.96,68.39,68.43,68.33,67.95,68.38,0.31823,0.3246,C,0.0913279402677328,0.2592722782680574
TKR US 02/19/21 C75 Equity,20.0,0.01,2021-01-13,10.89999962,11.80000019,11.89999962,9.69999981,10.60000038,8.80000019,84.19,84.18,0.41817,0.41817,0.41817,7.752915551778622,3.7315816170278415,9.75,9.75,13.89999962,12.5,9.19999981,8.10000038,85.52,84.23,85.56,84.07,85.51,84.22,85.55,84.06,0.41817,0.41817,C,0.3287518837156419,0.6377105293016658
TMO US 01/21/22 C480 Equity,20.0,0.01,2021-01-13,81.19999695,70.19999695,72.09999847,79.09999847,68.80000305,69.0,501.42,501.41,0.30831,0.30831,0.30018,84.49204905518377,108.11050314434306,71.0,71.0,68.80000305,73.0,66.19999695,70.69999695,499.02,513.29,496.21,503.18,499.01,513.28,496.2,503.17,0.30018,0.30018,C,0.2517340600767966,0.5046695259424366
TMUS US 01/21/22 C125 Equity,20.0,0.01,2021-01-13,21.10000038,18.54999924,18.25,20.25,17.64999962,17.20000076,128.51,128.5,0.31421,0.30936,0.30311,19.7416590574946,23.618469341742465,16.20000076,17.60000038,16.45000076,17.45000076,14.94999981,16.04999924,128.72,132.9,124.45,127.19,128.71,132.89,124.44,127.18,0.30487,0.31537,C,0.257430490390249,0.4100578711488039
TMX US 02/19/21 C50 Equity,20.0,0.01,2021-01-13,4.9000001,5.5,4.5,4.4000001,5.0999999,4.0999998999999985,53.35,53.34,0.36038,0.33171,0.34285,1.4781913932291462,-2.6315857532683165,4.5,4.5,3.5999999,3.5,3.29999995,3.0999999,54.51,53.6,52.03,51.96,54.5,53.59,52.02,51.95,0.34285,0.34285,C,0.5715387172858718,1.7974502403457056
TOL US 01/21/22 C55 Equity,20.0,0.01,2021-01-13,4.19999981,4.4000001,4.30000019,3.9000001,4.0999998999999985,4.0,44.23,44.22,0.42781,0.4282800000000001,0.42358,3.728438953296753,3.0578191657315137,4.05999994,4.0999998999999985,4.30000019,4.4000001,4.0,4.0999998999999985,44.37,43.94,44.34,44.51,44.36,43.93,44.33,44.5,0.42358,0.4249,C,0.10158099567543441,0.2805131374749378
TPR US 01/21/22 C37.5 Equity,20.0,0.01,2021-01-13,5.9000001,6.30000019,5.5,5.4000001,5.9000001,5.0999999,34.0,33.99,0.4872,0.4872,0.4872,3.1207627439908348,-0.03157934406057632,5.44999981,4.80000019,5.5,5.30000019,5.0999999,4.9000001,35.32,34.51,34.03,33.55,35.31,34.5,34.02,33.54,0.4872,0.47224,C,0.41117683520151077,1.006192028071124
TPX US 01/21/22 C27.5 Equity,20.0,0.01,2021-01-13,6.0,6.4000001,5.9000001,5.4000001,5.9000001,5.5,28.48,28.47,0.46677,0.46677,0.46677,4.2616603236401165,2.1052072382391813,4.80000019,4.80000019,5.9000001,6.4000001,5.5,5.30000019,29.16,28.32,28.6,28.71,29.15,28.31,28.59,28.7,0.46677,0.46677,C,0.2523403006566436,0.640135523750627
TREE US 04/16/21 C340 Equity,20.0,0.01,2021-01-13,10.10000038,23.39999962,21.79999924,7.099999900000001,20.5,18.70000076,307.46,307.45,0.48846000000000006,0.52473,0.52473,2.2971653964790804,-28.18413895960443,23.92000008,15.5,23.60000038,16.70000076,19.39999962,15.80000019,314.23,270.18,313.28,302.22,314.22,270.17,313.27,302.21,0.52473,0.4896200000000001,C,0.8931550978381823,2.734408500662178
TREX US 04/16/21 C100 Equity,20.0,0.01,2021-01-13,4.80000019,5.5,5.5,4.5,5.19999981,5.0999999,92.2,92.19,0.40939,0.44911999999999996,0.44779,4.453244261105244,2.973676579938227,5.4000001,5.4000001,5.30000019,5.0999999,4.9000001,4.5999999,91.87,90.07,91.7,91.02,91.86,90.06,91.69,91.01,0.44868,0.44868,C,0.12681487558952928,0.38687079561832016
TRGP US 04/16/21 C31 Equity,20.0,0.01,2021-01-13,2.8499999,3.79999995,3.5,2.5999999,3.5,3.20000005,30.78,30.77,0.5866899999999999,0.5866899999999999,0.5904200000000001,1.7172294078063828,-0.9210271564359838,3.5,3.5,3.70000005,3.29999995,3.29999995,2.5,31.01,29.18,31.05,30.09,31.0,29.17,31.04,30.08,0.5904200000000001,0.5904200000000001,C,0.5093630263410335,1.3175955739227148
TRIP US 01/21/22 C35 Equity,20.0,0.01,2021-01-13,8.44999981,7.849999900000001,7.5,8.05000019,7.349999900000001,7.150000099999999,34.21,34.2,0.5504,0.5602600000000001,0.5602600000000001,7.438571295750247,7.8815519928869024,7.55000019,7.55000019,7.80000019,7.0,7.44999981,6.599999900000001,34.53,35.62,34.74,33.41,34.52,35.61,34.73,33.4,0.55109,0.55109,C,0.02444966613111515,0.15905177218227806
TRMB US 02/19/21 C75 Equity,20.0,0.01,2021-01-13,3.20000005,2.5999999,1.95000005,2.8499999,2.29999995,1.54999995,70.07,70.06,0.39499,0.39000999999999997,0.39639,0.8956323019131377,0.002631589428837981,1.89999998,1.39999998,2.0999999,1.54999995,1.45000005,1.35000002,71.99,73.09,69.84,69.45,71.98,73.08,69.83,69.44,0.40745,0.41208,C,0.49541841435060435,0.9981851107199576
TRN US 04/16/21 C31 Equity,20.0,0.01,2021-01-13,1.25,1.35000002,1.10000002,1.0,1.10000002,0.94999999,27.97,27.96,0.40313000000000004,0.40313000000000004,0.40313000000000004,0.4886947702548207,-0.2842027769924729,1.08000004,1.08000004,1.60000002,1.10000002,1.10000002,0.89999998,28.46,27.91,28.07,27.61,28.45,27.9,28.06,27.6,0.40313000000000004,0.40313000000000004,C,0.6380038792482234,1.2842027769924729
TROW US 04/16/21 C165 Equity,20.0,0.01,2021-01-13,5.19999981,6.30000019,5.69999981,4.80000019,5.80000019,5.0,157.18,157.17,0.27145,0.2813,0.28482,2.7493913347854195,-1.263166141035977,5.5,5.5,6.0999999,6.0999999,5.4000001,4.5999999,158.35,155.34,158.31,156.23,158.34,155.33,158.3,156.22,0.27365,0.27365,C,0.5218449852547097,1.2361058251675812
TRU US 02/19/21 C90 Equity,20.0,0.01,2021-01-13,7.0,6.4000001,7.099999900000001,5.9000001,5.69999981,5.80000019,93.7,93.69,0.3616,0.3616,0.3616,7.814587741129785,9.794747971895992,6.94000006,4.5999999,5.69999981,4.69999981,5.19999981,4.30000019,93.67,93.45,92.55,91.3,93.66,93.44,92.54,91.29,0.3616,0.33380000000000004,C,0.4338693602871493,1.1766106604213316
